Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-04-24 17:00:00,2025-04-24T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,123.9,284.0,159.7,57.5,46.0,50.7,91,0.0,1003,78,29.7,1.7,2.33
2025-04-24 18:00:00,2025-04-24T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,125.9,15.7,127.3,60.0,48.0,55.3,95,0.0,1003,82,28.8,1.4,2.66
2025-04-24 19:00:00,2025-04-24T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,127.8,19.0,95.0,70.0,69.0,60.0,100,0.0,1004,86,28.0,0.0,3.0
2025-04-24 20:00:00,2025-04-24T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190,88.5,16.7,64.3,86.0,85.33,40.3,87,0.0,1005,87,27.7,0.0,2.66
2025-04-24 21:00:00,2025-04-24T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211,49.3,14.3,33.6,102.0,101.67,20.7,75,2.0,1006,88,27.5,0.0,2.33
2025-04-24 22:00:00,2025-04-24T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,233,10.0,12.0,2.9,118.0,118.0,1.0,62,4.25,1007,88,27.2,0.0,2.0
2025-04-24 23:00:00,2025-04-24T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,239,10.0,13.0,6.6,122.0,122.0,2.0,75,7.25,1007,89,26.3,0.0,2.0
2025-04-25 00:00:00,2025-04-24T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,90.5,14.0,41.6,72.7,66.0,37.0,87,5.0,1007,90,25.5,0.0,2.0
2025-04-25 01:00:00,2025-04-24T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,130.7,15.0,61.0,50.0,40.0,55.0,100,2.0,1007,91,24.6,0.0,2.0
2025-04-25 02:00:00,2025-04-24T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,127.0,13.3,66.3,51.3,41.0,51.3,87,0.75,1007,89,24.6,0.0,2.0
2025-04-25 03:00:00,2025-04-24T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,123.3,11.7,71.7,51.3,41.0,47.7,75,3.0,1008,88,24.6,0.0,2.0
2025-04-25 04:00:00,2025-04-24T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,119.6,10.0,77.0,46.3,37.0,44.0,62,0.75,1008,87,24.6,0.0,2.0
2025-04-25 05:00:00,2025-04-24T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,120.4,10.3,76.7,23.8,19.0,48.0,66,3.5,1009,90,24.1,0.0,1.33
2025-04-25 06:00:00,2025-04-24T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,121.2,10.7,76.3,36.3,29.0,52.0,70,4.75,1010,93,23.5,0.6,0.66
2025-04-25 07:00:00,2025-04-25T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,122.0,11.0,76.0,31.3,25.0,56.0,75,1.5,1012,97,23.0,0.8,2.0
2025-04-25 08:00:00,2025-04-25T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,10.0,9.7,6.2,25.0,25.0,1.0,79,1.5,1012,90,23.9,1.2,0.66
2025-04-25 09:00:00,2025-04-25T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,10.0,8.3,6.2,28.0,28.0,1.0,83,0.25,1012,83,24.7,2.0,1.33
2025-04-25 10:00:00,2025-04-25T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,109.7,7.0,101.0,38.8,31.0,78.0,87,0.0,1012,78,25.6,3.0,2.0
2025-04-25 11:00:00,2025-04-25T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,302.0,6.3,25.9,66.0,28.0,700.0,87,0.0,1011,74,26.5,5.1,2.0
2025-04-25 12:00:00,2025-04-25T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,237.9,5.7,58.9,59.6,29.67,496.0,87,0.0,1010,70,27.3,5.6,2.0
2025-04-25 13:00:00,2025-04-25T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,302.0,5.0,37.8,70.0,29.0,705.0,87,0.0,1009,67,28.2,4.1,2.0
2025-04-25 14:00:00,2025-04-25T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,302.0,6.0,53.0,64.0,29.0,721.0,91,0.0,1009,68,28.1,2.7,2.0
2025-04-25 15:00:00,2025-04-25T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,181.2,7.0,130.6,51.3,41.0,301.7,95,0.0,1008,70,28.1,1.9,2.0
2025-04-25 16:00:00,2025-04-25T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,120.8,8.0,177.0,51.3,41.0,100.0,100,0.0,1007,72,28.0,1.1,2.0
2025-04-25 17:00:00,2025-04-25T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,139.1,14.0,154.7,57.5,46.0,101.3,95,0.0,1007,74,27.6,1.3,2.0
2025-04-25 18:00:00,2025-04-25T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,157.4,20.0,132.3,57.9,46.33,102.7,91,0.0,1008,77,27.1,0.9,2.0
2025-04-25 19:00:00,2025-04-25T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,175.7,26.0,110.0,61.3,49.0,104.0,87,0.0,1008,80,26.7,0.0,2.0
2025-04-25 20:00:00,2025-04-25T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,10.0,59.3,2.2,84.0,57.0,1.0,91,0.0,1009,82,26.6,0.0,2.33
2025-04-25 21:00:00,2025-04-25T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,65.2,92.7,97.3,81.3,65.0,78.0,95,0.0,1009,84,26.6,0.0,2.66
2025-04-25 22:00:00,2025-04-25T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,126.0,91.0,48.0,41.0,65.0,100,0.0,1010,86,26.5,0.0,3.0
2025-04-25 23:00:00,2025-04-25T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,90.7,64.5,69.3,43.0,44.0,100,0.0,1010,88,25.9,0.0,3.0
2025-04-26 00:00:00,2025-04-25T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200,504.0,55.3,34.6,154.0,93.0,716.0,100,0.0,1010,89,25.3,0.0,3.0
2025-04-26 01:00:00,2025-04-25T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,10.0,20.0,11.4,112.0,47.0,2.0,100,0.0,1010,91,24.7,0.0,3.0
2025-04-26 02:00:00,2025-04-25T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,74.0,21.7,19.1,112.0,47.67,236.3,100,0.0,1009,91,24.7,0.0,2.33
2025-04-26 03:00:00,2025-04-25T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,403.0,23.3,34.6,158.0,87.0,700.0,100,0.0,1009,90,24.7,0.0,1.66
2025-04-26 04:00:00,2025-04-25T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,202.0,25.0,34.6,112.0,49.0,705.0,100,0.0,1009,89,24.7,0.0,1.0
2025-04-26 05:00:00,2025-04-25T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,182.9,23.0,48.4,96.3,50.0,488.0,100,0.0,1010,91,24.7,0.0,1.0
2025-04-26 06:00:00,2025-04-25T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,163.8,21.0,62.2,80.7,51.0,271.0,100,0.0,1010,92,24.7,0.6,1.0
2025-04-26 07:00:00,2025-04-26T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,144.7,19.0,76.0,65.0,52.0,54.0,100,0.0,1011,93,24.7,0.8,1.0
2025-04-26 08:00:00,2025-04-26T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,197.2,17.0,63.6,58.8,47.0,269.3,100,0.0,1011,90,25.3,1.2,2.0
2025-04-26 09:00:00,2025-04-26T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,403.0,15.0,30.3,118.0,49.0,700.0,100,0.0,1012,88,25.9,2.0,3.0
2025-04-26 10:00:00,2025-04-26T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,302.0,13.0,38.9,104.0,45.0,700.0,100,0.0,1012,85,26.5,2.9,4.0
2025-04-26 11:00:00,2025-04-26T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130,240.8,11.3,72.9,86.0,46.33,478.3,100,0.0,1011,85,26.5,3.5,3.33
2025-04-26 12:00:00,2025-04-26T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,179.6,9.7,107.0,52.5,42.0,256.7,100,0.0,1010,85,26.6,3.7,2.66
2025-04-26 13:00:00,2025-04-26T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,118.5,8.0,141.0,50.0,49.0,35.0,100,0.0,1010,85,26.6,3.4,2.0
2025-04-26 14:00:00,2025-04-26T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,117.7,8.0,141.0,48.7,47.67,34.0,91,0.0,1009,83,27.1,2.7,2.33
2025-04-26 15:00:00,2025-04-26T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,116.9,8.0,141.0,48.8,39.0,33.0,83,0.0,1008,81,27.7,2.2,2.66
2025-04-26 16:00:00,2025-04-26T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,116.1,8.0,141.0,46.0,45.0,32.0,75,0.0,1007,79,28.2,2.2,3.0
2025-04-26 17:00:00,2025-04-26T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,211.8,12.3,106.3,55.0,44.0,254.7,83,0.0,1007,82,27.6,1.4,2.66
2025-04-26 18:00:00,2025-04-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,307.4,16.7,71.5,56.3,45.0,477.3,91,0.0,1007,85,27.1,1.2,2.33
2025-04-26 19:00:00,2025-04-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,403.0,21.0,36.8,104.0,48.0,700.0,100,0.0,1008,89,26.5,0.0,2.0
2025-04-26 20:00:00,2025-04-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,504.0,21.0,34.6,118.0,61.0,705.0,100,0.0,1009,90,26.2,0.0,2.0
2025-04-26 21:00:00,2025-04-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,302.0,21.0,34.6,106.0,51.0,716.0,100,0.0,1009,92,25.9,0.0,2.0
2025-04-26 22:00:00,2025-04-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,131.9,21.0,71.0,54.0,53.0,56.0,100,0.0,1010,94,25.6,0.0,2.0
2025-04-26 23:00:00,2025-04-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,403.0,20.3,32.4,116.0,59.0,716.0,100,0.0,1010,93,25.6,0.0,2.33
2025-04-27 00:00:00,2025-04-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,202.0,19.7,27.0,92.0,45.0,721.0,100,0.0,1009,93,25.7,0.0,2.66
2025-04-27 01:00:00,2025-04-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,122.6,19.0,67.0,54.0,52.0,43.0,100,0.0,1009,93,25.7,0.0,3.0
2025-04-27 02:00:00,2025-04-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,403.0,19.0,25.9,110.0,59.0,694.0,100,0.0,1009,93,25.7,0.0,2.33
2025-04-27 03:00:00,2025-04-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,202.0,19.0,29.2,102.0,52.0,705.0,100,0.0,1009,94,25.6,0.0,1.66
2025-04-27 04:00:00,2025-04-26T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,115.0,19.0,54.0,64.0,63.0,38.0,100,0.0,1009,95,25.6,0.0,1.0
2025-04-27 05:00:00,2025-04-26T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,302.0,18.0,27.0,152.0,111.0,721.0,100,0.0,1010,96,25.5,0.0,0.66
2025-04-27 06:00:00,2025-04-26T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,302.0,17.0,27.0,122.0,79.0,721.0,100,0.0,1010,97,25.3,1.2,0.33
2025-04-27 07:00:00,2025-04-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,302.0,16.0,24.9,94.0,49.0,721.0,100,0.0,1010,98,25.2,1.0,3.2
2025-04-27 08:00:00,2025-04-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,229.7,13.3,48.6,58.8,47.0,493.3,100,0.0,1011,95,26.0,1.3,0.33
2025-04-27 09:00:00,2025-04-27T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,157.5,10.7,72.3,60.0,48.0,265.7,100,0.0,1011,91,26.7,2.1,0.66
2025-04-27 10:00:00,2025-04-27T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,85.2,8.0,96.0,34.0,33.0,38.0,100,0.0,1011,88,27.5,3.0,1.0
2025-04-27 11:00:00,2025-04-27T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,84.2,6.7,107.0,61.3,49.0,36.0,87,0.0,1010,83,28.5,3.7,1.33
2025-04-27 12:00:00,2025-04-27T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,83.3,5.3,118.0,58.8,47.0,34.0,75,0.0,1009,78,29.6,3.7,1.66
2025-04-27 13:00:00,2025-04-27T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,82.3,4.0,129.0,44.0,44.0,32.0,62,0.0,1008,74,30.6,3.4,2.0
2025-04-27 14:00:00,2025-04-27T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,81.3,5.0,125.0,43.3,43.33,32.0,75,0.0,1007,76,30.3,2.7,2.33
2025-04-27 15:00:00,2025-04-27T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,80.3,6.0,121.0,42.7,42.67,32.0,87,0.0,1007,77,29.9,2.3,2.66
2025-04-27 16:00:00,2025-04-27T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,79.4,7.0,117.0,42.0,42.0,32.0,100,0.0,1006,78,29.6,2.4,3.0
2025-04-27 17:00:00,2025-04-27T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,82.3,11.0,95.3,53.8,43.0,36.0,100,0.0,1006,81,29.0,1.4,2.33
2025-04-27 18:00:00,2025-04-27T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,85.2,15.0,73.7,52.5,42.0,40.0,100,0.0,1007,85,28.3,1.0,1.66
2025-04-27 19:00:00,2025-04-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,88.1,19.0,52.0,52.5,42.0,44.0,100,0.0,1007,88,27.7,0.0,1.0
2025-04-27 20:00:00,2025-04-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,86.8,20.3,46.7,50.0,40.0,46.0,100,0.0,1008,89,27.4,0.0,1.0
2025-04-27 21:00:00,2025-04-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,85.4,21.7,41.3,45.0,36.0,48.0,100,0.0,1008,90,27.0,0.0,1.0
2025-04-27 22:00:00,2025-04-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,84.0,23.0,36.0,34.0,31.0,50.0,100,0.0,1009,92,26.7,0.0,1.0
2025-04-27 23:00:00,2025-04-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,80.0,22.3,34.7,41.3,33.0,48.0,100,0.0,1009,92,26.6,0.0,1.0
2025-04-28 00:00:00,2025-04-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,75.9,21.7,33.3,43.8,35.0,46.0,100,0.0,1009,93,26.6,0.0,1.0
2025-04-28 01:00:00,2025-04-27T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,71.8,21.0,32.0,50.0,40.0,44.0,100,0.0,1009,93,26.5,0.0,1.0
2025-04-28 02:00:00,2025-04-27T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,71.0,20.0,35.0,51.3,41.0,41.0,100,0.0,1009,93,26.3,0.0,0.66
2025-04-28 03:00:00,2025-04-27T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,70.2,19.0,38.0,50.8,40.67,38.0,100,0.0,1009,94,26.2,0.0,0.33
2025-04-28 04:00:00,2025-04-27T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,69.4,18.0,41.0,51.3,41.0,35.0,100,0.0,1009,94,26.0,0.0,2.4
2025-04-28 05:00:00,2025-04-27T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,80.1,17.3,45.3,52.5,42.0,38.0,91,0.0,1010,94,26.1,0.0,2.8
2025-04-28 06:00:00,2025-04-27T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,90.8,16.7,49.7,55.0,44.0,41.0,83,0.0,1010,94,26.1,0.7,2.8
2025-04-28 07:00:00,2025-04-28T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,101.5,16.0,54.0,58.8,47.0,44.0,75,0.0,1011,94,26.2,0.9,3.2
2025-04-28 08:00:00,2025-04-28T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,235.7,13.3,38.5,62.5,50.0,40.0,70,0.0,1011,93,25.3,1.3,1.0
2025-04-28 09:00:00,2025-04-28T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,369.8,10.7,23.0,84.9,43.0,36.0,66,0.5,1012,92,24.4,2.0,2.0
2025-04-28 10:00:00,2025-04-28T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,504.0,8.0,7.6,98.0,41.0,32.0,62,1.25,1012,91,23.5,2.9,3.0
2025-04-28 11:00:00,2025-04-28T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,101.0,7.0,8.6,72.0,29.0,32.0,70,0.75,1012,84,24.8,3.5,3.0
2025-04-28 12:00:00,2025-04-28T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,243.9,6.0,99.9,28.8,23.0,66.7,79,0.0,1011,78,26.2,3.7,3.0
2025-04-28 13:00:00,2025-04-28T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,113.8,5.0,146.0,32.5,26.0,84.0,87,0.0,1011,73,27.5,3.4,3.0
2025-04-28 14:00:00,2025-04-28T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,116.5,6.7,146.3,37.5,30.0,84.0,91,0.0,1010,79,26.2,2.7,2.66
2025-04-28 15:00:00,2025-04-28T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,119.2,8.3,146.7,38.3,30.67,84.0,95,0.5,1010,86,24.8,1.9,2.33
2025-04-28 16:00:00,2025-04-28T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,122.0,10.0,147.0,41.3,33.0,84.0,100,0.25,1009,93,23.5,1.1,2.0
2025-04-28 17:00:00,2025-04-28T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,706.0,17.7,25.9,96.0,40.0,716.0,95,0.0,1009,93,23.8,0.8,1.66
2025-04-28 18:00:00,2025-04-28T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136,605.0,25.3,19.5,112.0,45.0,716.0,91,0.0,1010,93,24.2,0.6,1.33
2025-04-28 19:00:00,2025-04-28T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,220.6,33.0,71.0,56.3,45.0,110.0,87,0.0,1010,93,24.5,0.0,1.0
2025-04-28 20:00:00,2025-04-28T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,415.7,37.3,48.8,79.5,48.33,312.0,91,0.0,1011,92,24.5,0.0,0.66
2025-04-28 21:00:00,2025-04-28T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,610.9,41.7,26.5,63.8,51.0,514.0,95,0.0,1011,91,24.6,0.0,0.33
2025-04-28 22:00:00,2025-04-28T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,806.0,46.0,4.3,126.0,55.0,716.0,100,0.0,1012,91,24.6,0.0,1.2
2025-04-28 23:00:00,2025-04-28T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,806.0,46.0,4.3,136.0,69.0,716.0,95,0.0,1012,91,24.6,0.0,0.8
2025-04-29 00:00:00,2025-04-28T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,200,504.0,46.0,10.8,156.0,93.0,716.0,91,0.0,1012,91,24.5,0.0,1.2
2025-04-29 01:00:00,2025-04-28T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219,504.0,46.0,4.3,162.0,107.0,716.0,87,0.0,1011,91,24.5,0.0,0.8
2025-04-29 02:00:00,2025-04-28T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,403.0,48.3,2.2,146.0,87.0,716.0,91,0.0,1011,91,24.4,0.0,0.8
2025-04-29 03:00:00,2025-04-28T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,369.3,50.7,2.9,147.3,81.67,716.0,95,0.0,1011,92,24.3,0.0,0.8
2025-04-29 04:00:00,2025-04-28T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,302.0,53.0,2.2,140.0,69.0,716.0,100,0.0,1010,93,24.2,0.0,0.8
2025-04-29 05:00:00,2025-04-28T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,403.0,47.7,2.2,144.0,69.0,716.0,100,0.0,1011,92,24.3,0.0,0.8
2025-04-29 06:00:00,2025-04-28T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,605.0,42.3,2.2,144.0,71.0,716.0,100,0.0,1011,91,24.4,0.6,1.2
2025-04-29 07:00:00,2025-04-29T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216,706.0,37.0,3.2,174.0,105.0,716.0,100,0.0,1012,90,24.5,0.8,1.2
2025-04-29 08:00:00,2025-04-29T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,219,672.3,31.7,8.6,177.3,107.0,716.0,100,0.0,1012,88,25.0,1.3,0.66
2025-04-29 09:00:00,2025-04-29T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,221,806.0,26.3,3.2,186.0,109.0,716.0,100,0.0,1013,85,25.6,2.0,1.33
2025-04-29 10:00:00,2025-04-29T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,605.0,21.0,19.5,184.0,111.0,716.0,100,0.0,1013,83,26.1,2.9,2.0
2025-04-29 11:00:00,2025-04-29T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237,706.0,18.0,23.8,204.0,121.0,716.0,100,0.0,1013,84,25.8,4.9,1.66
2025-04-29 12:00:00,2025-04-29T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,504.0,15.0,32.4,180.0,99.0,716.0,100,0.0,1012,85,25.5,5.3,1.33
2025-04-29 13:00:00,2025-04-29T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,403.0,12.0,35.7,132.0,57.0,716.0,100,0.0,1012,86,25.2,6.6,1.0
2025-04-29 14:00:00,2025-04-29T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,369.3,12.7,40.0,140.7,75.0,716.0,79,0.0,1010,79,26.5,4.1,1.0
2025-04-29 15:00:00,2025-04-29T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,403.0,13.3,31.4,132.0,61.0,716.0,58,0.0,1009,73,27.7,2.7,1.0
2025-04-29 16:00:00,2025-04-29T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,302.0,14.0,48.6,158.0,111.0,716.0,37,0.0,1008,68,29.0,1.5,1.0
2025-04-29 17:00:00,2025-04-29T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,605.0,17.7,45.4,146.0,89.0,716.0,50,0.0,1009,70,28.6,0.8,1.33
2025-04-29 18:00:00,2025-04-29T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213,504.0,21.3,40.0,160.0,103.0,716.0,62,0.0,1009,73,28.1,0.8,1.66
2025-04-29 19:00:00,2025-04-29T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203,203.7,25.0,98.0,96.0,95.0,85.0,75,0.0,1009,76,27.7,0.0,2.0
2025-04-29 20:00:00,2025-04-29T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,256,605.0,28.0,25.9,188.0,135.0,716.0,83,0.0,1010,79,27.3,0.0,2.0
2025-04-29 21:00:00,2025-04-29T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250,403.0,31.0,36.8,184.0,131.0,716.0,91,0.0,1011,83,26.9,0.0,2.0
2025-04-29 22:00:00,2025-04-29T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,403.0,34.0,35.7,152.0,99.0,716.0,100,0.0,1011,87,26.5,0.0,2.0
2025-04-29 23:00:00,2025-04-29T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,348.6,36.3,30.5,88.8,71.0,502.0,100,0.0,1011,90,26.2,0.0,2.0
2025-04-30 00:00:00,2025-04-29T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,294.2,38.7,25.2,66.3,53.0,288.0,100,0.25,1011,93,25.8,0.0,2.0
2025-04-30 01:00:00,2025-04-29T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,239.9,41.0,20.0,63.8,51.0,74.0,100,0.5,1011,95,25.5,0.0,2.0
2025-04-30 02:00:00,2025-04-29T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,222.7,38.3,18.7,63.8,51.0,63.3,100,0.5,1010,96,25.4,0.0,1.33
2025-04-30 03:00:00,2025-04-29T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,205.6,35.7,17.3,61.3,49.0,52.7,100,0.5,1010,96,25.3,0.0,0.66
2025-04-30 04:00:00,2025-04-29T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,188.5,33.0,16.0,63.8,51.0,42.0,100,1.25,1010,96,25.2,0.0,1.6
2025-04-30 05:00:00,2025-04-29T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,167.5,28.7,27.0,65.0,52.0,44.3,95,1.0,1010,96,25.3,0.0,1.6
2025-04-30 06:00:00,2025-04-29T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,146.5,24.3,38.0,67.5,54.0,46.7,91,0.5,1011,96,25.4,0.7,1.6
2025-04-30 07:00:00,2025-04-30T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,125.5,20.0,49.0,78.8,63.0,49.0,87,0.0,1011,95,25.5,1.5,2.0
2025-04-30 08:00:00,2025-04-30T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154,115.4,18.0,63.3,72.9,58.33,50.3,87,0.0,1011,92,26.2,2.1,0.66
2025-04-30 09:00:00,2025-04-30T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,105.2,16.0,77.7,66.3,53.0,51.7,87,0.0,1012,89,26.9,2.3,1.33
2025-04-30 10:00:00,2025-04-30T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,95.1,14.0,92.0,61.3,49.0,53.0,87,0.0,1012,85,27.6,3.3,2.0
2025-04-30 11:00:00,2025-04-30T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,97.5,11.3,109.0,66.3,53.0,47.7,87,0.0,1011,79,28.4,3.5,2.0
