Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-06-25 04:00:00,2025-06-25T02:00:00,Valencia,ES,Europe/Madrid,54,100.0,11.0,81.0,18.5,13.75,3.0,7,0.0,1011,56,22.3,0.0,3.09
2025-06-25 05:00:00,2025-06-25T03:00:00,Valencia,ES,Europe/Madrid,55,100.0,10.3,78.0,19.3,14.5,3.3,11,0.0,1012,58,21.8,0.0,3.09
2025-06-25 06:00:00,2025-06-25T04:00:00,Valencia,ES,Europe/Madrid,51,100.0,8.3,74.3,16.5,12.5,3.5,13,0.0,1012,58,21.5,0.0,2.57
2025-06-25 07:00:00,2025-06-25T05:00:00,Valencia,ES,Europe/Madrid,53,100.0,10.0,70.7,17.5,13.25,3.5,11,0.0,1012,60,21.1,1.7,2.57
2025-06-25 08:00:00,2025-06-25T06:00:00,Valencia,ES,Europe/Madrid,31,56.6,12.0,67.0,9.0,7.0,8.0,18,0.0,1012,51,22.2,1.9,2.06
2025-06-25 09:00:00,2025-06-25T07:00:00,Valencia,ES,Europe/Madrid,66,10.0,35.3,27.2,71.3,19.33,5.0,6,0.0,1012,42,25.4,2.6,3.09
2025-06-25 10:00:00,2025-06-25T08:00:00,Valencia,ES,Europe/Madrid,76,10.0,41.3,29.5,66.3,24.25,5.0,7,0.0,1012,38,27.6,4.1,2.57
2025-06-25 11:00:00,2025-06-25T09:00:00,Valencia,ES,Europe/Madrid,57,10.0,49.0,14.1,34.3,15.33,7.7,12,0.0,1012,35,29.6,6.1,2.06
2025-06-25 12:00:00,2025-06-25T10:00:00,Valencia,ES,Europe/Madrid,61,10.0,50.0,14.1,36.7,17.0,8.0,14,0.0,1012,33,30.7,5.2,2.06
2025-06-25 13:00:00,2025-06-25T11:00:00,Valencia,ES,Europe/Madrid,66,10.0,59.7,22.9,39.0,19.33,8.7,28,0.0,1012,34,30.7,7.9,3.6
2025-06-25 14:00:00,2025-06-25T12:00:00,Valencia,ES,Europe/Madrid,54,57.2,4.0,117.0,6.0,5.0,10.0,26,0.0,1011,26,33.4,8.6,3.6
2025-06-25 15:00:00,2025-06-25T13:00:00,Valencia,ES,Europe/Madrid,62,10.0,52.3,25.1,29.3,17.67,7.0,22,0.0,1010,29,32.5,8.2,5.14
2025-06-25 16:00:00,2025-06-25T14:00:00,Valencia,ES,Europe/Madrid,56,10.0,52.3,33.0,25.7,15.0,6.7,18,0.0,1010,32,32.9,8.1,5.66
2025-06-25 17:00:00,2025-06-25T15:00:00,Valencia,ES,Europe/Madrid,56,55.0,13.0,63.9,20.6,15.0,4.2,17,0.0,1010,33,32.5,6.3,5.66
2025-06-25 18:00:00,2025-06-25T16:00:00,Valencia,ES,Europe/Madrid,47,55.5,12.0,66.5,18.7,11.33,4.7,15,0.0,1010,37,31.5,3.2,5.66
2025-06-25 19:00:00,2025-06-25T17:00:00,Valencia,ES,Europe/Madrid,46,56.1,11.7,66.5,18.7,11.0,4.7,13,0.0,1009,45,30.6,0.9,5.66
2025-06-25 20:00:00,2025-06-25T18:00:00,Valencia,ES,Europe/Madrid,54,56.6,5.5,117.0,16.5,12.5,3.0,13,0.0,1009,52,29.9,1.1,4.12
2025-06-25 21:00:00,2025-06-25T19:00:00,Valencia,ES,Europe/Madrid,56,10.0,46.0,31.2,25.0,15.0,8.0,12,0.0,1010,51,28.7,1.7,3.6
2025-06-25 22:00:00,2025-06-25T20:00:00,Valencia,ES,Europe/Madrid,54,10.0,19.7,32.5,20.0,14.0,4.7,11,0.0,1010,55,27.6,0.0,2.57
2025-06-25 23:00:00,2025-06-25T21:00:00,Valencia,ES,Europe/Madrid,59,10.0,35.0,32.5,25.0,16.0,8.0,10,0.0,1011,57,26.6,0.0,2.57
2025-06-26 00:00:00,2025-06-25T22:00:00,Valencia,ES,Europe/Madrid,61,10.0,25.0,35.6,29.0,17.0,8.0,8,0.0,1011,65,25.8,0.0,2.06
2025-06-26 01:00:00,2025-06-25T23:00:00,Valencia,ES,Europe/Madrid,59,10.0,23.3,34.0,25.3,16.0,6.7,0,0.0,1012,68,24.8,0.0,1.54
2025-06-26 02:00:00,2025-06-26T00:00:00,Valencia,ES,Europe/Madrid,59,10.0,17.5,34.7,25.5,16.0,6.0,0,0.0,1012,71,24.6,0.0,2.06
2025-06-26 03:00:00,2025-06-26T01:00:00,Valencia,ES,Europe/Madrid,69,10.0,46.0,21.1,40.0,21.0,8.0,0,0.0,1011,72,22.7,0.0,2.57
2025-06-26 04:00:00,2025-06-26T02:00:00,Valencia,ES,Europe/Madrid,80,10.0,43.5,13.2,37.5,26.0,6.0,0,0.0,1011,74,22.4,0.0,2.06
2025-06-26 05:00:00,2025-06-26T03:00:00,Valencia,ES,Europe/Madrid,71,10.0,30.3,13.6,30.7,21.67,5.0,0,0.0,1012,71,22.0,0.0,2.06
2025-06-26 06:00:00,2025-06-26T04:00:00,Valencia,ES,Europe/Madrid,65,10.0,29.7,7.6,24.0,19.0,5.0,2,0.0,1012,70,21.7,0.0,2.06
2025-06-26 07:00:00,2025-06-26T05:00:00,Valencia,ES,Europe/Madrid,62,39.1,16.8,41.2,23.6,17.56,4.3,0,0.0,1012,72,21.8,1.8,3.09
2025-06-26 08:00:00,2025-06-26T06:00:00,Valencia,ES,Europe/Madrid,58,53.7,10.0,55.0,20.0,15.5,4.0,0,0.0,1014,57,23.4,1.9,1.54
2025-06-26 09:00:00,2025-06-26T07:00:00,Valencia,ES,Europe/Madrid,62,39.1,73.7,0.5,30.7,17.67,9.3,0,0.0,1014,46,26.2,2.6,3.09
2025-06-26 10:00:00,2025-06-26T08:00:00,Valencia,ES,Europe/Madrid,61,10.0,64.7,1.8,40.7,17.0,9.0,1,0.0,1015,37,28.8,4.1,2.06
2025-06-26 11:00:00,2025-06-26T09:00:00,Valencia,ES,Europe/Madrid,65,10.0,66.0,11.5,43.3,19.0,9.3,0,0.0,1016,31,30.2,6.1,2.06
2025-06-26 12:00:00,2025-06-26T10:00:00,Valencia,ES,Europe/Madrid,63,10.0,24.3,41.3,29.3,18.0,5.3,4,0.0,1016,31,31.7,8.3,2.57
2025-06-26 13:00:00,2025-06-26T11:00:00,Valencia,ES,Europe/Madrid,62,38.7,7.5,85.8,23.5,17.5,4.0,7,0.0,1016,35,31.3,10.0,5.66
2025-06-26 14:00:00,2025-06-26T12:00:00,Valencia,ES,Europe/Madrid,54,53.1,2.0,123.0,9.0,6.0,4.0,11,0.0,1016,41,31.8,10.6,5.14
2025-06-26 15:00:00,2025-06-26T13:00:00,Valencia,ES,Europe/Madrid,69,10.0,9.7,38.3,32.3,20.67,4.7,9,0.0,1016,38,31.5,10.0,5.66
2025-06-26 16:00:00,2025-06-26T14:00:00,Valencia,ES,Europe/Madrid,67,10.0,15.0,33.0,34.7,20.0,4.7,18,0.0,1016,41,31.8,8.6,6.17
2025-06-26 17:00:00,2025-06-26T15:00:00,Valencia,ES,Europe/Madrid,64,10.0,16.7,32.1,30.7,18.67,4.7,13,0.0,1016,43,31.5,6.4,5.66
2025-06-26 18:00:00,2025-06-26T16:00:00,Valencia,ES,Europe/Madrid,67,10.0,5.0,31.4,27.0,20.0,3.5,11,0.0,1015,44,31.6,4.3,5.14
2025-06-26 19:00:00,2025-06-26T17:00:00,Valencia,ES,Europe/Madrid,68,10.0,6.0,30.7,27.0,20.5,3.0,3,0.0,1015,52,29.6,2.8,6.17
2025-06-26 20:00:00,2025-06-26T18:00:00,Valencia,ES,Europe/Madrid,59,10.0,49.0,29.9,37.0,16.0,8.0,4,0.0,1015,58,29.6,2.0,4.63
2025-06-26 21:00:00,2025-06-26T19:00:00,Valencia,ES,Europe/Madrid,61,10.0,5.0,32.9,23.0,17.0,3.0,6,0.0,1016,63,28.1,1.8,4.63
2025-06-26 22:00:00,2025-06-26T20:00:00,Valencia,ES,Europe/Madrid,64,10.0,32.0,33.0,33.5,18.5,5.5,6,0.0,1016,62,26.9,0.0,3.6
2025-06-26 23:00:00,2025-06-26T21:00:00,Valencia,ES,Europe/Madrid,61,10.0,13.0,38.7,31.5,17.0,5.5,9,0.0,1018,67,26.5,0.0,3.09
2025-06-27 00:00:00,2025-06-26T22:00:00,Valencia,ES,Europe/Madrid,59,10.0,8.0,41.3,37.0,16.0,8.0,9,0.0,1018,75,25.8,0.0,2.06
2025-06-27 01:00:00,2025-06-26T23:00:00,Valencia,ES,Europe/Madrid,62,10.0,15.3,41.0,31.8,17.67,7.2,3,0.0,1018,74,25.2,0.0,1.54
2025-06-27 02:00:00,2025-06-27T00:00:00,Valencia,ES,Europe/Madrid,63,10.0,16.5,42.2,32.0,18.0,8.0,4,0.0,1019,75,24.6,0.0,1.54
2025-06-27 03:00:00,2025-06-27T01:00:00,Valencia,ES,Europe/Madrid,59,10.0,8.0,39.6,37.0,16.0,8.0,5,0.0,1020,75,24.0,0.0,1.54
2025-06-27 04:00:00,2025-06-27T02:00:00,Valencia,ES,Europe/Madrid,74,10.0,17.0,27.2,34.5,23.0,5.5,2,0.0,1019,81,23.1,0.0,2.06
2025-06-27 05:00:00,2025-06-27T03:00:00,Valencia,ES,Europe/Madrid,61,10.0,25.3,11.5,22.3,17.0,4.3,3,0.0,1019,78,22.5,0.0,1.54
2025-06-27 06:00:00,2025-06-27T04:00:00,Valencia,ES,Europe/Madrid,69,10.0,47.5,4.9,37.5,21.0,7.5,3,0.0,1019,77,22.4,0.0,1.54
2025-06-27 07:00:00,2025-06-27T05:00:00,Valencia,ES,Europe/Madrid,33,10.0,4.0,7.4,10.0,8.0,3.0,1,0.0,1019,74,22.7,1.8,2.06
2025-06-27 08:00:00,2025-06-27T06:00:00,Valencia,ES,Europe/Madrid,80,10.0,57.0,5.3,44.5,26.0,7.5,1,0.0,1020,69,23.2,1.9,1.54
2025-06-27 09:00:00,2025-06-27T07:00:00,Valencia,ES,Europe/Madrid,72,10.0,50.7,11.0,73.0,22.33,6.0,0,0.0,1020,59,25.7,2.6,2.57
2025-06-27 10:00:00,2025-06-27T08:00:00,Valencia,ES,Europe/Madrid,81,10.0,72.5,11.0,100.5,26.5,8.0,0,0.0,1020,51,28.3,4.1,2.06
2025-06-27 11:00:00,2025-06-27T09:00:00,Valencia,ES,Europe/Madrid,80,100.0,21.3,108.0,34.0,25.67,3.7,0,0.0,1020,45,30.5,6.1,1.54
2025-06-27 12:00:00,2025-06-27T10:00:00,Valencia,ES,Europe/Madrid,86,55.0,40.7,32.5,49.7,28.67,5.0,0,0.0,1020,41,31.8,8.2,2.06
2025-06-27 13:00:00,2025-06-27T11:00:00,Valencia,ES,Europe/Madrid,59,70.0,4.0,59.4,21.0,16.0,3.0,2,0.0,1020,43,31.8,10.0,4.12
2025-06-27 14:00:00,2025-06-27T12:00:00,Valencia,ES,Europe/Madrid,82,55.0,44.7,35.1,39.0,27.0,5.3,5,0.0,1019,37,33.7,10.7,4.63
2025-06-27 15:00:00,2025-06-27T13:00:00,Valencia,ES,Europe/Madrid,79,100.0,16.3,37.3,33.3,25.33,3.3,3,0.0,1018,37,33.3,10.1,5.66
2025-06-27 16:00:00,2025-06-27T14:00:00,Valencia,ES,Europe/Madrid,71,100.0,20.5,39.5,28.0,21.5,3.5,4,0.0,1018,35,33.4,8.3,6.17
2025-06-27 17:00:00,2025-06-27T15:00:00,Valencia,ES,Europe/Madrid,73,55.0,30.8,41.7,32.0,22.75,4.8,6,0.0,1018,37,33.2,5.9,6.17
2025-06-27 18:00:00,2025-06-27T16:00:00,Valencia,ES,Europe/Madrid,61,40.0,35.0,33.4,49.0,17.0,8.0,5,0.0,1018,45,32.4,4.1,6.17
2025-06-27 19:00:00,2025-06-27T17:00:00,Valencia,ES,Europe/Madrid,75,100.0,16.8,33.9,31.0,23.4,3.4,3,0.0,1018,54,30.5,2.7,6.17
2025-06-27 20:00:00,2025-06-27T18:00:00,Valencia,ES,Europe/Madrid,59,10.0,67.0,29.9,37.0,16.0,8.0,5,0.0,1017,55,30.9,1.8,5.14
2025-06-27 21:00:00,2025-06-27T19:00:00,Valencia,ES,Europe/Madrid,67,70.0,37.3,24.2,28.2,20.0,4.7,4,0.0,1018,57,29.5,1.7,4.63
2025-06-27 22:00:00,2025-06-27T20:00:00,Valencia,ES,Europe/Madrid,69,70.0,41.8,25.1,31.0,20.8,5.0,4,0.0,1018,57,28.1,0.0,4.12
2025-06-27 23:00:00,2025-06-27T21:00:00,Valencia,ES,Europe/Madrid,67,70.0,29.8,36.5,29.3,20.0,4.7,6,0.0,1018,62,27.4,0.0,3.09
2025-06-28 00:00:00,2025-06-27T22:00:00,Valencia,ES,Europe/Madrid,64,50.0,23.5,37.7,31.6,18.33,5.8,6,0.0,1020,68,26.7,0.0,2.57
2025-06-28 01:00:00,2025-06-27T23:00:00,Valencia,ES,Europe/Madrid,61,10.0,11.0,40.4,39.0,17.0,8.0,1,0.0,1020,70,26.1,0.0,2.06
2025-06-28 02:00:00,2025-06-28T00:00:00,Valencia,ES,Europe/Madrid,56,10.0,11.0,40.0,36.0,15.0,8.0,1,0.0,1020,67,25.8,0.0,2.06
2025-06-28 03:00:00,2025-06-28T01:00:00,Valencia,ES,Europe/Madrid,61,25.0,49.0,25.9,30.0,17.0,8.0,1,0.0,1020,66,25.0,0.0,2.06
2025-06-28 04:00:00,2025-06-28T02:00:00,Valencia,ES,Europe/Madrid,69,100.0,44.7,15.0,32.0,21.0,5.0,0,0.0,1020,71,24.0,0.0,2.06
2025-06-28 05:00:00,2025-06-28T03:00:00,Valencia,ES,Europe/Madrid,68,55.0,39.3,9.7,27.3,20.5,5.5,0,0.0,1020,70,23.3,0.0,2.06
2025-06-28 06:00:00,2025-06-28T04:00:00,Valencia,ES,Europe/Madrid,66,55.0,34.5,7.6,25.5,19.25,4.0,1,0.0,1019,68,23.1,0.0,1.54
2025-06-28 07:00:00,2025-06-28T05:00:00,Valencia,ES,Europe/Madrid,69,55.0,43.1,7.4,27.1,20.67,6.3,1,0.0,1019,66,23.9,1.8,2.06
2025-06-28 08:00:00,2025-06-28T06:00:00,Valencia,ES,Europe/Madrid,69,55.0,45.0,6.2,27.0,20.75,6.8,0,0.0,1019,62,24.8,1.9,1.54
2025-06-28 09:00:00,2025-06-28T07:00:00,Valencia,ES,Europe/Madrid,79,55.0,46.5,6.2,33.3,25.5,6.8,0,0.0,1020,50,27.5,2.6,2.57
2025-06-28 10:00:00,2025-06-28T08:00:00,Valencia,ES,Europe/Madrid,80,100.0,22.0,55.4,34.7,26.0,3.3,0,0.0,1020,42,30.3,4.1,2.06
2025-06-28 11:00:00,2025-06-28T09:00:00,Valencia,ES,Europe/Madrid,62,100.0,13.3,80.0,23.3,17.67,3.7,0,0.0,1020,36,32.6,6.1,2.06
2025-06-28 12:00:00,2025-06-28T10:00:00,Valencia,ES,Europe/Madrid,74,100.0,18.3,95.7,30.7,23.0,3.7,0,0.0,1019,32,34.6,8.3,2.06
2025-06-28 13:00:00,2025-06-28T11:00:00,Valencia,ES,Europe/Madrid,67,100.0,92.0,22.5,42.0,20.0,8.0,3,0.0,1019,35,34.1,10.0,4.12
2025-06-28 14:00:00,2025-06-28T12:00:00,Valencia,ES,Europe/Madrid,64,100.0,26.7,127.0,24.3,18.33,3.3,5,0.0,1019,30,35.6,10.6,4.63
2025-06-28 15:00:00,2025-06-28T13:00:00,Valencia,ES,Europe/Madrid,62,100.0,21.0,95.7,23.3,17.67,3.0,5,0.0,1018,30,35.0,10.0,5.66
2025-06-28 16:00:00,2025-06-28T14:00:00,Valencia,ES,Europe/Madrid,66,55.0,44.3,37.8,27.0,19.5,4.3,11,0.0,1018,29,35.5,8.4,6.17
2025-06-28 17:00:00,2025-06-28T15:00:00,Valencia,ES,Europe/Madrid,62,55.0,30.3,33.0,26.0,17.5,4.3,10,0.0,1018,34,34.8,6.2,6.17
2025-06-28 18:00:00,2025-06-28T16:00:00,Valencia,ES,Europe/Madrid,60,55.0,26.6,33.3,24.4,16.67,4.3,7,0.0,1018,36,34.4,4.1,6.17
2025-06-28 19:00:00,2025-06-28T17:00:00,Valencia,ES,Europe/Madrid,57,55.0,19.3,35.6,22.0,15.25,4.3,8,0.0,1017,39,32.7,2.4,6.17
2025-06-28 20:00:00,2025-06-28T18:00:00,Valencia,ES,Europe/Madrid,56,55.0,19.3,33.8,21.3,15.0,4.5,6,0.0,1016,42,33.3,1.8,5.14
2025-06-28 21:00:00,2025-06-28T19:00:00,Valencia,ES,Europe/Madrid,55,55.0,19.8,32.5,20.8,14.25,4.5,5,0.0,1017,50,31.1,1.7,4.12
2025-06-28 22:00:00,2025-06-28T20:00:00,Valencia,ES,Europe/Madrid,60,70.0,19.6,32.1,23.2,16.5,4.2,11,0.0,1017,50,29.9,0.0,3.6
2025-06-28 23:00:00,2025-06-28T21:00:00,Valencia,ES,Europe/Madrid,64,55.0,20.3,37.0,28.3,18.5,4.5,8,0.0,1018,53,29.1,0.0,3.09
2025-06-29 00:00:00,2025-06-28T22:00:00,Valencia,ES,Europe/Madrid,64,40.0,24.2,35.9,27.8,18.33,5.7,7,0.0,1018,58,28.3,0.0,2.06
2025-06-29 01:00:00,2025-06-28T23:00:00,Valencia,ES,Europe/Madrid,59,10.0,29.0,40.9,39.0,16.0,8.0,8,0.0,1018,58,27.0,0.0,1.54
2025-06-29 02:00:00,2025-06-29T00:00:00,Valencia,ES,Europe/Madrid,63,10.0,32.0,33.8,27.0,18.0,8.0,6,0.0,1018,59,26.5,0.0,2.06
2025-06-29 03:00:00,2025-06-29T01:00:00,Valencia,ES,Europe/Madrid,63,10.0,29.0,35.1,28.0,18.0,8.0,4,0.0,1018,63,25.9,0.0,2.06
2025-06-29 04:00:00,2025-06-29T02:00:00,Valencia,ES,Europe/Madrid,63,55.0,52.5,10.2,25.0,18.0,8.5,0,0.0,1018,62,25.0,0.0,2.06
2025-06-29 05:00:00,2025-06-29T03:00:00,Valencia,ES,Europe/Madrid,61,100.0,18.0,61.0,22.7,17.0,4.0,0,0.0,1018,60,24.6,0.0,2.06
2025-06-29 06:00:00,2025-06-29T04:00:00,Valencia,ES,Europe/Madrid,64,55.0,51.8,10.2,25.8,18.5,8.5,0,0.0,1017,67,24.6,0.0,1.54
2025-06-29 07:00:00,2025-06-29T05:00:00,Valencia,ES,Europe/Madrid,65,70.0,24.2,29.7,27.4,19.0,4.3,1,0.0,1017,64,23.9,1.7,2.06
2025-06-29 08:00:00,2025-06-29T06:00:00,Valencia,ES,Europe/Madrid,67,55.0,27.3,14.1,29.8,20.0,4.5,2,0.0,1017,58,25.0,1.9,1.54
2025-06-29 09:00:00,2025-06-29T07:00:00,Valencia,ES,Europe/Madrid,69,55.0,31.5,8.9,31.0,21.0,4.5,8,0.0,1018,49,28.0,2.6,2.57
2025-06-29 10:00:00,2025-06-29T08:00:00,Valencia,ES,Europe/Madrid,66,55.0,29.8,17.6,28.5,19.25,4.5,3,0.0,1018,38,31.3,4.1,2.06
2025-06-29 11:00:00,2025-06-29T09:00:00,Valencia,ES,Europe/Madrid,59,100.0,11.7,76.0,21.0,16.0,3.7,0,0.0,1018,33,33.5,6.1,2.06
2025-06-29 12:00:00,2025-06-29T10:00:00,Valencia,ES,Europe/Madrid,61,55.0,22.0,22.1,26.5,17.25,4.8,0,0.0,1017,30,35.3,8.2,2.06
2025-06-29 13:00:00,2025-06-29T11:00:00,Valencia,ES,Europe/Madrid,63,10.0,57.0,37.0,36.0,18.0,8.0,10,0.0,1018,31,35.0,9.8,4.63
2025-06-29 14:00:00,2025-06-29T12:00:00,Valencia,ES,Europe/Madrid,65,55.0,26.3,38.3,27.3,18.75,4.8,9,0.0,1016,26,36.4,10.4,4.63
2025-06-29 15:00:00,2025-06-29T13:00:00,Valencia,ES,Europe/Madrid,58,55.0,23.3,45.7,22.5,15.5,4.8,9,0.0,1016,27,35.4,8.2,5.14
2025-06-29 16:00:00,2025-06-29T14:00:00,Valencia,ES,Europe/Madrid,48,55.0,14.0,36.5,17.0,11.5,4.5,14,0.0,1016,31,35.3,6.1,6.69
2025-06-29 17:00:00,2025-06-29T15:00:00,Valencia,ES,Europe/Madrid,52,100.0,13.3,122.0,14.3,11.0,3.3,13,0.0,1016,30,35.1,4.7,6.17
2025-06-29 18:00:00,2025-06-29T16:00:00,Valencia,ES,Europe/Madrid,54,10.0,15.0,41.3,24.0,14.0,8.0,10,0.0,1015,33,34.9,3.3,6.17
2025-06-29 19:00:00,2025-06-29T17:00:00,Valencia,ES,Europe/Madrid,52,55.0,14.5,37.8,18.0,12.75,4.5,9,0.0,1015,38,32.8,2.4,6.17
2025-06-29 20:00:00,2025-06-29T18:00:00,Valencia,ES,Europe/Madrid,50,55.0,15.0,34.3,17.3,12.0,4.5,7,0.0,1014,42,33.4,1.8,4.63
2025-06-29 21:00:00,2025-06-29T19:00:00,Valencia,ES,Europe/Madrid,57,70.0,16.0,40.0,21.4,15.2,4.2,5,0.0,1014,45,31.6,1.6,4.12
2025-06-29 22:00:00,2025-06-29T20:00:00,Valencia,ES,Europe/Madrid,58,70.0,18.2,31.7,21.8,15.67,4.0,13,0.0,1014,44,30.4,0.0,3.09
2025-06-29 23:00:00,2025-06-29T21:00:00,Valencia,ES,Europe/Madrid,59,100.0,17.3,102.0,21.2,16.0,3.4,7,0.0,1015,47,29.7,0.0,2.06
2025-06-30 00:00:00,2025-06-29T22:00:00,Valencia,ES,Europe/Madrid,62,70.0,45.6,3.6,23.7,17.5,4.2,7,0.0,1015,58,28.2,0.0,2.06
2025-06-30 01:00:00,2025-06-29T23:00:00,Valencia,ES,Europe/Madrid,67,10.0,201.0,3.6,33.0,20.0,8.0,7,0.0,1014,60,26.7,0.0,1.54
2025-06-30 02:00:00,2025-06-30T00:00:00,Valencia,ES,Europe/Madrid,63,10.0,106.0,12.8,27.0,18.0,8.0,5,0.0,1014,61,26.3,0.0,1.54
2025-06-30 03:00:00,2025-06-30T01:00:00,Valencia,ES,Europe/Madrid,67,10.0,145.0,4.4,31.0,20.0,8.0,4,0.0,1014,55,25.5,0.0,2.57
2025-06-30 04:00:00,2025-06-30T02:00:00,Valencia,ES,Europe/Madrid,67,70.0,26.8,12.3,25.8,20.0,4.0,0,0.0,1014,61,24.4,0.0,2.06
2025-06-30 05:00:00,2025-06-30T03:00:00,Valencia,ES,Europe/Madrid,59,70.0,27.5,9.3,21.4,16.2,4.8,0,0.0,1014,53,24.4,0.0,2.06
2025-06-30 06:00:00,2025-06-30T04:00:00,Valencia,ES,Europe/Madrid,60,80.0,25.7,21.5,22.2,16.8,4.3,0,0.0,1014,54,23.7,0.0,2.06
2025-06-30 07:00:00,2025-06-30T05:00:00,Valencia,ES,Europe/Madrid,62,70.0,33.8,9.3,23.0,17.33,6.0,0,0.0,1014,52,24.1,1.7,2.57
2025-06-30 08:00:00,2025-06-30T06:00:00,Valencia,ES,Europe/Madrid,63,100.0,22.0,46.0,23.7,18.0,3.3,0,0.0,1014,51,24.8,1.9,1.54
2025-06-30 09:00:00,2025-06-30T07:00:00,Valencia,ES,Europe/Madrid,71,55.0,45.5,7.6,48.5,21.5,4.5,0,0.0,1014,39,28.8,2.6,3.09
2025-06-30 10:00:00,2025-06-30T08:00:00,Valencia,ES,Europe/Madrid,80,100.0,76.8,2.3,48.5,26.0,6.5,0,0.0,1014,31,31.7,4.0,2.57
2025-06-30 11:00:00,2025-06-30T09:00:00,Valencia,ES,Europe/Madrid,82,100.0,36.3,84.0,35.7,27.0,3.3,0,0.0,1014,28,33.9,6.1,2.06
2025-06-30 12:00:00,2025-06-30T10:00:00,Valencia,ES,Europe/Madrid,81,100.0,31.6,98.0,34.9,26.33,3.3,0,0.0,1013,27,35.5,8.3,2.57
2025-06-30 13:00:00,2025-06-30T11:00:00,Valencia,ES,Europe/Madrid,64,100.0,16.0,112.0,24.3,18.67,3.3,4,0.0,1013,25,35.5,10.0,3.6
2025-06-30 14:00:00,2025-06-30T12:00:00,Valencia,ES,Europe/Madrid,78,100.0,22.0,126.0,33.3,25.0,3.3,6,0.0,1013,22,37.9,8.9,4.63
2025-06-30 15:00:00,2025-06-30T13:00:00,Valencia,ES,Europe/Madrid,81,100.0,21.0,124.0,34.7,26.33,3.3,7,0.0,1012,24,36.7,6.2,5.66
2025-06-30 16:00:00,2025-06-30T14:00:00,Valencia,ES,Europe/Madrid,56,10.0,32.0,69.1,22.0,15.0,14.0,14,0.0,1012,27,36.3,7.1,6.69
2025-06-30 17:00:00,2025-06-30T15:00:00,Valencia,ES,Europe/Madrid,58,100.0,19.3,120.0,20.3,15.67,3.3,13,0.0,1012,30,35.1,6.3,6.69
2025-06-30 18:00:00,2025-06-30T16:00:00,Valencia,ES,Europe/Madrid,55,85.0,24.9,92.0,19.3,14.19,4.0,10,0.0,1012,34,34.5,3.9,6.69
2025-06-30 19:00:00,2025-06-30T17:00:00,Valencia,ES,Europe/Madrid,43,100.0,16.0,64.0,13.7,10.33,3.3,9,0.0,1011,40,33.5,2.2,7.2
2025-06-30 20:00:00,2025-06-30T18:00:00,Valencia,ES,Europe/Madrid,47,55.0,36.0,36.0,17.3,11.25,5.3,8,0.0,1012,46,32.6,1.7,5.14
2025-06-30 21:00:00,2025-06-30T19:00:00,Valencia,ES,Europe/Madrid,44,55.0,29.3,40.4,16.5,10.5,4.8,7,0.0,1012,50,30.8,1.5,4.63
2025-06-30 22:00:00,2025-06-30T20:00:00,Valencia,ES,Europe/Madrid,42,70.0,19.8,61.0,14.0,10.0,4.4,9,0.0,1012,54,29.0,0.0,4.12
2025-06-30 23:00:00,2025-06-30T21:00:00,Valencia,ES,Europe/Madrid,44,100.0,12.3,92.0,13.7,10.67,3.7,8,0.0,1012,56,28.7,0.0,3.09
2025-07-01 00:00:00,2025-06-30T22:00:00,Valencia,ES,Europe/Madrid,50,87.7,22.0,43.6,21.0,12.0,11.0,8,0.0,1013,62,27.7,0.0,2.57
2025-07-01 01:00:00,2025-06-30T23:00:00,Valencia,ES,Europe/Madrid,50,10.0,29.0,18.5,14.0,12.0,3.0,1,0.0,1013,62,26.7,0.0,1.03
2025-07-01 02:00:00,2025-07-01T00:00:00,Valencia,ES,Europe/Madrid,37,63.0,11.0,75.0,10.0,9.0,9.0,1,0.0,1014,64,25.8,0.0,1.54
2025-07-01 03:00:00,2025-07-01T01:00:00,Valencia,ES,Europe/Madrid,67,10.0,57.0,9.7,26.0,20.0,3.0,0,0.0,1013,64,25.3,0.0,2.06
2025-07-01 04:00:00,2025-07-01T02:00:00,Valencia,ES,Europe/Madrid,68,100.0,29.0,34.1,27.0,20.5,3.5,0,0.0,1012,68,24.5,0.0,2.06
2025-07-01 05:00:00,2025-07-01T03:00:00,Valencia,ES,Europe/Madrid,57,55.0,32.0,13.6,20.5,15.25,5.3,0,0.0,1012,66,23.7,0.0,2.06
2025-07-01 06:00:00,2025-07-01T04:00:00,Valencia,ES,Europe/Madrid,69,55.0,47.7,8.0,29.7,20.67,5.0,1,0.0,1012,63,23.3,0.0,2.06
2025-07-01 07:00:00,2025-07-01T05:00:00,Valencia,ES,Europe/Madrid,65,10.0,82.0,13.6,29.0,19.0,11.0,0,0.0,1012,61,23.4,1.8,2.06
2025-07-01 08:00:00,2025-07-01T06:00:00,Valencia,ES,Europe/Madrid,65,55.0,43.0,14.1,25.5,19.0,5.5,0,0.0,1012,57,24.4,1.9,2.06
2025-07-01 09:00:00,2025-07-01T07:00:00,Valencia,ES,Europe/Madrid,72,55.0,59.0,16.8,64.5,22.0,5.3,8,0.0,1013,44,27.8,2.6,3.09
2025-07-01 10:00:00,2025-07-01T08:00:00,Valencia,ES,Europe/Madrid,83,55.0,59.5,16.8,70.8,27.5,5.3,3,0.0,1014,36,30.7,4.0,2.06
